2.0650 	 -1.9730 	 1.3310 	 1522152785.3785 
2.0830 	 -1.9640 	 1.3430 	 1522152785.7146 
2.0850 	 -1.9660 	 1.3590 	 1522152786.0526 
2.0860 	 -1.9660 	 1.3650 	 1522152786.3896 
2.0850 	 -1.9670 	 1.3760 	 1522152786.7266 
2.0770 	 -1.9740 	 1.3890 	 1522152787.0645 
2.0770 	 -1.9710 	 1.3800 	 1522152787.4015 
2.0770 	 -1.9720 	 1.3880 	 1522152787.7395 
2.0790 	 -1.9710 	 1.3920 	 1522152788.0775 
2.0780 	 -1.9700 	 1.3870 	 1522152788.4157 
2.0770 	 -1.9690 	 1.3960 	 1522152788.7525 
2.0800 	 -1.9670 	 1.3580 	 1522152789.0895 
2.0860 	 -1.9620 	 1.3280 	 1522152789.4273 
2.0890 	 -1.9630 	 1.3000 	 1522152789.7645 
2.0920 	 -1.9680 	 1.2880 	 1522152790.1025 
2.0890 	 -1.9770 	 1.3000 	 1522152790.4395 
2.0850 	 -1.9790 	 1.2950 	 1522152790.7765 
2.0820 	 -1.9810 	 1.2970 	 1522152791.1145 
2.0760 	 -1.9790 	 1.2850 	 1522152791.4515 
2.0870 	 -1.9790 	 1.2810 	 1522152791.7895 
2.1000 	 -1.9760 	 1.2880 	 1522152792.1264 
2.1020 	 -1.9740 	 1.2870 	 1522152792.4644 
2.1050 	 -1.9720 	 1.2910 	 1522152792.8024 
2.1020 	 -1.9640 	 1.2670 	 1522152793.1384 
2.0930 	 -1.9690 	 1.2650 	 1522152793.4764 
2.0960 	 -1.9660 	 1.2640 	 1522152793.8144 
2.1100 	 -1.9690 	 1.2380 	 1522152794.4904 
2.1100 	 -1.9800 	 1.2400 	 1522152794.8264 
2.1130 	 -1.9690 	 1.2740 	 1522152795.5014 
2.1120 	 -1.9640 	 1.2980 	 1522152795.8404 
2.1140 	 -1.9580 	 1.3170 	 1522152796.1764 
2.1260 	 -1.9720 	 1.2780 	 1522152796.5144 
2.1120 	 -1.9710 	 1.2720 	 1522152796.8513 
2.1140 	 -1.9730 	 1.2450 	 1522152797.5273 
2.1120 	 -1.9770 	 1.2580 	 1522152797.8653 
2.1060 	 -1.9730 	 1.2540 	 1522152798.1965 
2.1150 	 -1.9710 	 1.2140 	 1522152798.5393 
2.1020 	 -1.9720 	 1.2100 	 1522152798.8773 
2.1090 	 -1.9580 	 1.1660 	 1522152799.2143 
2.1140 	 -1.9580 	 1.1280 	 1522152799.5513 
2.1090 	 -1.9570 	 1.1280 	 1522152799.8883 
2.1210 	 -1.9470 	 1.0990 	 1522152800.2263 
2.0960 	 -1.9670 	 1.0890 	 1522152800.5633 
2.1030 	 -1.9660 	 1.0910 	 1522152801.2383 
2.1060 	 -1.9710 	 1.1130 	 1522152801.5763 
2.1060 	 -1.9850 	 1.1190 	 1522152801.9133 
2.1150 	 -1.9760 	 1.1140 	 1522152802.2512 
2.1080 	 -1.9760 	 1.1100 	 1522152802.5892 
2.0970 	 -1.9780 	 1.0830 	 1522152802.9262 
2.0990 	 -1.9730 	 1.1020 	 1522152803.2632 
2.1050 	 -1.9700 	 1.1170 	 1522152803.6022 
2.1100 	 -1.9710 	 1.1200 	 1522152803.9382 
2.1290 	 -1.9610 	 1.1330 	 1522152804.2762 
2.1270 	 -1.9600 	 1.1240 	 1522152804.6132 
2.1280 	 -1.9600 	 1.1100 	 1522152804.9512 
2.1300 	 -1.9580 	 1.1060 	 1522152805.2882 
2.1270 	 -1.9560 	 1.0990 	 1522152805.6262 
2.1290 	 -1.9520 	 1.0910 	 1522152805.9632 
2.1320 	 -1.9480 	 1.1060 	 1522152806.6382 
2.1310 	 -1.9590 	 1.1020 	 1522152806.9761 
2.1280 	 -1.9650 	 1.0940 	 1522152807.3131 
2.1260 	 -1.9640 	 1.1010 	 1522152807.6511 
2.1270 	 -1.9640 	 1.0840 	 1522152807.9881 
2.1270 	 -1.9670 	 1.1090 	 1522152808.3261 
2.1280 	 -1.9640 	 1.1180 	 1522152808.6631 
2.1340 	 -1.9730 	 1.1410 	 1522152809.0001 
2.1180 	 -1.9760 	 1.1530 	 1522152809.3391 
2.1230 	 -1.9590 	 1.1530 	 1522152809.6751 
2.1130 	 -1.9610 	 1.1550 	 1522152810.0131 
2.1140 	 -1.9600 	 1.1570 	 1522152810.6881 
2.1170 	 -1.9550 	 1.1830 	 1522152811.0260 
2.0950 	 -1.9720 	 1.1850 	 1522152811.3571 
2.0890 	 -1.9750 	 1.2020 	 1522152811.6951 
2.0880 	 -1.9770 	 1.1980 	 1522152812.0370 
2.0990 	 -1.9830 	 1.1850 	 1522152812.3750 
2.1080 	 -1.9750 	 1.1830 	 1522152813.0500 
2.1250 	 -1.9760 	 1.1720 	 1522152813.3870 
2.1110 	 -1.9760 	 1.1700 	 1522152813.7260 
2.0950 	 -1.9730 	 1.1570 	 1522152814.0630 
2.0900 	 -1.9770 	 1.1540 	 1522152815.0740 
2.0930 	 -1.9650 	 1.1150 	 1522152815.4120 
2.0890 	 -1.9670 	 1.0970 	 1522152815.7500 
2.0930 	 -1.9670 	 1.0760 	 1522152816.4240 
2.0970 	 -1.9660 	 1.0560 	 1522152816.7619 
2.0920 	 -1.9660 	 1.0720 	 1522152817.1009 
2.0940 	 -1.9630 	 1.0690 	 1522152817.4369 
2.0930 	 -1.9510 	 1.1420 	 1522152817.7749 
2.1050 	 -1.9390 	 1.1400 	 1522152818.1049 
2.0980 	 -1.9490 	 1.1650 	 1522152818.4489 
2.1120 	 -1.9510 	 1.1970 	 1522152818.7869 
2.1190 	 -1.9610 	 1.1560 	 1522152819.1249 
2.1190 	 -1.9610 	 1.1390 	 1522152819.4619 
2.1240 	 -1.9610 	 1.1110 	 1522152819.7989 
2.1260 	 -1.9560 	 1.0850 	 1522152820.1369 
2.1320 	 -1.9540 	 1.0610 	 1522152820.4739 
2.1330 	 -1.9660 	 1.0730 	 1522152820.8109 
2.1380 	 -1.9540 	 1.0860 	 1522152821.1479 
2.1210 	 -1.9620 	 1.0800 	 1522152821.4859 
2.1080 	 -1.9650 	 1.0610 	 1522152821.8239 
2.1030 	 -1.9640 	 1.0740 	 1522152822.4988 
2.0920 	 -1.9710 	 1.0740 	 1522152822.8358 
2.1110 	 -1.9650 	 1.0880 	 1522152823.5108 
2.1140 	 -1.9630 	 1.1180 	 1522152823.8488 
2.1210 	 -1.9530 	 1.1190 	 1522152824.1858 
2.1270 	 -1.9560 	 1.1320 	 1522152824.5238 
2.1240 	 -1.9530 	 1.1490 	 1522152824.8618 
2.1370 	 -1.9550 	 1.1420 	 1522152825.1978 
2.1370 	 -1.9640 	 1.1530 	 1522152825.5358 
2.1430 	 -1.9640 	 1.1550 	 1522152825.8728 
2.1460 	 -1.9700 	 1.1340 	 1522152826.2108 
2.1380 	 -1.9630 	 1.1340 	 1522152826.5468 
2.1320 	 -1.9580 	 1.1250 	 1522152826.8867 
2.1310 	 -1.9560 	 1.1160 	 1522152827.2227 
2.1300 	 -1.9560 	 1.1070 	 1522152827.5597 
2.1360 	 -1.9610 	 1.1010 	 1522152827.8977 
2.1420 	 -1.9570 	 1.0700 	 1522152828.2347 
2.1420 	 -1.9580 	 1.0510 	 1522152828.9097 
2.1410 	 -1.9530 	 1.1180 	 1522152829.2487 
2.1130 	 -1.9620 	 1.1330 	 1522152829.9217 
2.1070 	 -1.9640 	 1.1450 	 1522152830.2597 
2.1060 	 -1.9690 	 1.0880 	 1522152830.5967 
2.1130 	 -1.9680 	 1.0960 	 1522152830.9347 
2.1240 	 -1.9690 	 1.1040 	 1522152831.2726 
2.1280 	 -1.9670 	 1.0980 	 1522152831.6097 
2.1280 	 -1.9640 	 1.0910 	 1522152831.9466 
2.1350 	 -1.9640 	 1.0780 	 1522152832.2846 
2.1270 	 -1.9630 	 1.0730 	 1522152832.6206 
2.1290 	 -1.9540 	 1.0670 	 1522152832.9536 
2.1180 	 -1.9490 	 1.0910 	 1522152833.2986 
2.1070 	 -1.9480 	 1.1010 	 1522152833.6346 
2.1110 	 -1.9480 	 1.0960 	 1522152833.9726 
2.1040 	 -1.9550 	 1.0980 	 1522152834.6466 
2.1150 	 -1.9590 	 1.0720 	 1522152834.9846 
2.1270 	 -1.9510 	 1.0690 	 1522152835.3216 
2.1310 	 -1.9520 	 1.0810 	 1522152835.6596 
2.1130 	 -1.9420 	 1.2010 	 1522152835.9966 
2.1000 	 -1.9460 	 1.2160 	 1522152836.3355 
2.1000 	 -1.9570 	 1.2390 	 1522152836.6716 
2.1000 	 -1.9650 	 1.2810 	 1522152837.0086 
2.1260 	 -1.9660 	 1.1850 	 1522152837.3405 
2.1260 	 -1.9650 	 1.1930 	 1522152837.6845 
2.1230 	 -1.9640 	 1.1630 	 1522152838.0215 
2.1240 	 -1.9510 	 1.0970 	 1522152838.3605 
2.1150 	 -1.9570 	 1.0770 	 1522152838.6965 
2.1180 	 -1.9570 	 1.0700 	 1522152839.0335 
2.1200 	 -1.9530 	 1.0910 	 1522152839.3715 
2.1110 	 -1.9580 	 1.1270 	 1522152839.7085 
2.1010 	 -1.9630 	 1.1300 	 1522152840.0465 
2.0980 	 -1.9640 	 1.1140 	 1522152840.3835 
2.0890 	 -1.9680 	 1.0970 	 1522152840.7224 
2.0880 	 -1.9680 	 1.0810 	 1522152841.0585 
2.1050 	 -1.9650 	 1.0930 	 1522152841.3965 
2.1080 	 -1.9640 	 1.0970 	 1522152841.7335 
2.1160 	 -1.9660 	 1.0950 	 1522152842.0724 
2.1190 	 -1.9640 	 1.0910 	 1522152842.4084 
2.0950 	 -1.9710 	 1.0860 	 1522152842.7464 
2.1050 	 -1.9720 	 1.0750 	 1522152843.4214 
2.0940 	 -1.9700 	 1.0680 	 1522152843.7594 
2.0840 	 -1.9760 	 1.0670 	 1522152844.0944 
2.0930 	 -1.9740 	 1.1120 	 1522152844.4334 
2.0800 	 -1.9760 	 1.1640 	 1522152844.7714 
2.0770 	 -1.9790 	 1.2020 	 1522152845.1093 
2.0970 	 -1.9670 	 1.2400 	 1522152845.4464 
2.1120 	 -1.9500 	 1.2270 	 1522152845.7824 
2.1230 	 -1.9480 	 1.2040 	 1522152846.1214 
2.1350 	 -1.9460 	 1.1970 	 1522152846.4584 
2.1270 	 -1.9600 	 1.1750 	 1522152846.7964 
2.1240 	 -1.9710 	 1.1560 	 1522152847.4713 
2.1130 	 -1.9740 	 1.1280 	 1522152847.8083 
2.1070 	 -1.9690 	 1.1180 	 1522152848.4843 
2.1020 	 -1.9630 	 1.1240 	 1522152848.8223 
2.1020 	 -1.9620 	 1.1180 	 1522152849.1583 
2.0980 	 -1.9650 	 1.1270 	 1522152849.4953 
2.1080 	 -1.9570 	 1.1310 	 1522152849.8333 
2.1030 	 -1.9590 	 1.1240 	 1522152850.1653 
2.0860 	 -1.9630 	 1.1260 	 1522152850.5033 
2.0940 	 -1.9600 	 1.1310 	 1522152850.8463 
2.0920 	 -1.9720 	 1.1190 	 1522152851.1833 
2.0840 	 -1.9810 	 1.1160 	 1522152851.5212 
2.0880 	 -1.9790 	 1.1140 	 1522152851.8532 
2.0780 	 -1.9830 	 1.1070 	 1522152852.1952 
2.0630 	 -1.9880 	 1.1050 	 1522152852.5332 
2.0680 	 -1.9880 	 1.0980 	 1522152853.2032 
2.0710 	 -1.9910 	 1.0940 	 1522152853.5402 
2.0740 	 -1.9860 	 1.0940 	 1522152853.8832 
2.0740 	 -1.9840 	 1.0990 	 1522152854.2232 
2.0720 	 -1.9830 	 1.1110 	 1522152854.5582 
2.0880 	 -1.9810 	 1.1090 	 1522152854.8962 
2.0870 	 -1.9840 	 1.1040 	 1522152855.2332 
2.0840 	 -1.9860 	 1.0850 	 1522152855.5712 
2.0840 	 -1.9860 	 1.0740 	 1522152855.9082 
2.0720 	 -1.9840 	 1.3960 	 1522152856.2442 
2.0680 	 -1.9840 	 1.4820 	 1522152856.5832 
2.0640 	 -1.9870 	 1.5900 	 1522152856.9151 
2.0660 	 -1.9870 	 1.7110 	 1522152857.2541 
2.0800 	 -1.9880 	 1.5410 	 1522152857.9331 
2.0830 	 -1.9810 	 1.5270 	 1522152858.2701 
2.0830 	 -1.9810 	 1.5110 	 1522152858.6082 
2.0660 	 -1.9770 	 1.4590 	 1522152858.9461 
2.0680 	 -1.9750 	 1.4720 	 1522152859.2831 
2.0760 	 -1.9620 	 1.4640 	 1522152859.6181 
2.0800 	 -1.9510 	 1.4080 	 1522152859.9551 
2.0790 	 -1.9410 	 1.3910 	 1522152860.2941 
2.0750 	 -1.9290 	 1.4040 	 1522152860.6321 
2.0740 	 -1.9310 	 1.3980 	 1522152860.9701 
2.0800 	 -1.9280 	 1.3970 	 1522152861.3071 
2.0800 	 -1.9340 	 1.3950 	 1522152861.6450 
2.0190 	 -1.9510 	 1.4750 	 1522152861.9830 
1.9900 	 -1.9490 	 1.5600 	 1522152862.3211 
1.9830 	 -1.9500 	 1.5680 	 1522152862.6550 
1.9850 	 -1.9450 	 1.5600 	 1522152862.9930 
2.0200 	 -1.9290 	 1.5230 	 1522152863.3301 
2.0430 	 -1.9270 	 1.4750 	 1522152863.6680 
2.0460 	 -1.9290 	 1.4460 	 1522152864.0050 
2.0350 	 -1.9280 	 1.4770 	 1522152864.3430 
2.0690 	 -1.9290 	 1.4090 	 1522152864.6800 
2.0730 	 -1.9360 	 1.3460 	 1522152865.3550 
2.0780 	 -1.9370 	 1.3310 	 1522152865.6930 
2.0710 	 -1.9380 	 1.3260 	 1522152866.0310 
2.0700 	 -1.9370 	 1.3030 	 1522152866.3680 
2.0550 	 -1.9360 	 1.3930 	 1522152866.7050 
2.0480 	 -1.9330 	 1.4150 	 1522152867.0430 
2.0520 	 -1.9330 	 1.4190 	 1522152867.3809 
2.0670 	 -1.9310 	 1.3980 	 1522152868.0549 
2.0750 	 -1.9330 	 1.3620 	 1522152868.3929 
2.0750 	 -1.9330 	 1.3650 	 1522152868.7299 
2.0600 	 -1.9310 	 1.4290 	 1522152869.0679 
2.0630 	 -1.9310 	 1.4210 	 1522152869.4049 
2.0340 	 -1.9290 	 1.5040 	 1522152869.7429 
2.0380 	 -1.9280 	 1.4930 	 1522152870.0799 
2.0370 	 -1.9300 	 1.4780 	 1522152870.4189 
2.0410 	 -1.9300 	 1.4600 	 1522152870.7549 
2.0640 	 -1.9290 	 1.3960 	 1522152871.4299 
2.0720 	 -1.9290 	 1.3830 	 1522152871.7679 
2.0710 	 -1.9290 	 1.3910 	 1522152872.1059 
2.0830 	 -1.9310 	 1.3550 	 1522152872.4430 
2.0790 	 -1.9320 	 1.3470 	 1522152872.7888 
2.0830 	 -1.9320 	 1.3340 	 1522152873.1228 
2.0810 	 -1.9350 	 1.3180 	 1522152873.4558 
2.0820 	 -1.9160 	 1.5110 	 1522152873.7893 
2.0880 	 -1.9140 	 1.5170 	 1522152874.1322 
2.0880 	 -1.9160 	 1.5070 	 1522152874.4678 
2.0710 	 -1.9110 	 1.5990 	 1522152874.8088 
2.0560 	 -1.9250 	 1.4700 	 1522152875.1428 
2.0280 	 -1.9250 	 1.5710 	 1522152875.4799 
2.0110 	 -1.9220 	 1.6500 	 1522152875.8178 
2.0150 	 -1.9120 	 1.7640 	 1522152876.4918 
2.0350 	 -1.8970 	 1.8580 	 1522152876.8298 
2.0370 	 -1.8870 	 1.9320 	 1522152877.1688 
2.0510 	 -1.8760 	 2.0070 	 1522152877.5048 
2.0550 	 -1.8810 	 1.9640 	 1522152877.8419 
2.0450 	 -1.8830 	 1.9230 	 1522152878.1797 
2.0360 	 -1.8770 	 1.9010 	 1522152878.5186 
2.0280 	 -1.8830 	 1.8390 	 1522152878.8547 
2.0140 	 -1.8830 	 1.8190 	 1522152879.1928 
1.9970 	 -1.8820 	 1.7920 	 1522152879.5297 
2.0000 	 -1.8900 	 1.7650 	 1522152879.8671 
2.0090 	 -1.8970 	 1.6820 	 1522152880.2049 
1.9960 	 -1.9040 	 1.6540 	 1522152880.5417 
1.9980 	 -1.9200 	 1.6120 	 1522152880.8797 
1.9900 	 -1.9140 	 1.6230 	 1522152881.2167 
1.9750 	 -1.9090 	 1.6750 	 1522152881.5550 
1.9750 	 -1.9120 	 1.6710 	 1522152881.8917 
1.9740 	 -1.9100 	 1.6820 	 1522152882.2287 
1.9740 	 -1.9240 	 1.6610 	 1522152882.5667 
1.9890 	 -1.9160 	 1.7580 	 1522152882.9039 
1.9920 	 -1.9040 	 1.7900 	 1522152883.2416 
2.0170 	 -1.9070 	 1.7160 	 1522152883.5796 
2.0450 	 -1.9100 	 1.6190 	 1522152883.9166 
2.0100 	 -1.9230 	 1.5570 	 1522152884.2538 
2.0220 	 -1.9350 	 1.4970 	 1522152884.5924 
1.9450 	 -1.9350 	 1.6540 	 1522152884.9297 
1.9070 	 -1.9310 	 1.7670 	 1522152885.2656 
1.8980 	 -1.9200 	 1.7900 	 1522152885.6036 
1.8330 	 -1.9140 	 1.9090 	 1522152885.9407 
1.8430 	 -1.9100 	 1.9070 	 1522152886.2787 
1.8500 	 -1.9050 	 1.9240 	 1522152886.6171 
1.9070 	 -1.9150 	 1.7410 	 1522152886.9606 
1.9470 	 -1.9210 	 1.6730 	 1522152887.2906 
1.9440 	 -1.9240 	 1.6680 	 1522152887.6245 
1.9430 	 -1.9300 	 1.6460 	 1522152887.9679 
1.9240 	 -1.9220 	 1.7700 	 1522152888.6408 
1.9030 	 -1.9170 	 1.8320 	 1522152888.9795 
1.9230 	 -1.9180 	 1.7840 	 1522152889.3162 
1.8920 	 -1.9270 	 1.8060 	 1522152889.6525 
1.8920 	 -1.9580 	 1.6360 	 1522152889.9905 
2.0690 	 -2.0110 	 1.9350 	 1522152890.6675 
1.9930 	 -2.0630 	 1.9700 	 1522152891.0090 
1.9150 	 -2.0740 	 1.9870 	 1522152891.3417 
1.6480 	 -2.0340 	 2.0630 	 1522152892.0155 
1.0950 	 -1.8920 	 1.5590 	 1522152893.0281 
0.7200 	 -1.7570 	 1.4650 	 1522152893.3625 
0.2310 	 -1.6020 	 1.3600 	 1522152894.0414 
-0.1970 	 -1.4960 	 1.3900 	 1522152894.3815 
-0.3900 	 -1.3540 	 1.5560 	 1522152894.7114 
-0.6030 	 -1.0450 	 1.4550 	 1522152895.7321 
-0.7260 	 -0.7110 	 1.4320 	 1522152896.0683 
-0.5670 	 -0.0660 	 1.3480 	 1522152897.4164 
-0.4310 	 0.4550 	 1.2670 	 1522152898.4328 
0.5050 	 1.6420 	 1.2530 	 1522152900.1146 
0.8050 	 1.9670 	 1.3270 	 1522152900.4483 
1.0610 	 2.3120 	 1.2620 	 1522152901.1263 
1.1040 	 2.4420 	 1.3040 	 1522152901.4646 
1.1130 	 2.4690 	 1.2230 	 1522152902.1394 
1.1280 	 2.4620 	 1.2110 	 1522152902.4792 
1.1270 	 2.4570 	 1.2480 	 1522152903.1514 
1.1290 	 2.4460 	 1.2520 	 1522152903.4896 
1.1340 	 2.4440 	 1.3330 	 1522152903.8310 
1.1300 	 2.4520 	 1.3180 	 1522152904.5013 
1.0560 	 2.4000 	 1.3090 	 1522152904.8406 
1.0560 	 2.4010 	 1.3110 	 1522152905.5142 
1.0420 	 2.4120 	 1.3140 	 1522152905.8556 
1.0390 	 2.4240 	 1.2780 	 1522152906.1852 
1.1720 	 2.4950 	 1.2680 	 1522152906.5292 
1.1560 	 2.5030 	 1.2720 	 1522152906.8632 
1.1600 	 2.4970 	 1.3120 	 1522152907.1972 
1.1670 	 2.4870 	 1.3530 	 1522152907.5411 
1.1060 	 2.4750 	 1.4170 	 1522152907.8761 
1.1190 	 2.4720 	 1.4300 	 1522152908.2132 
1.0690 	 2.4240 	 1.4160 	 1522152908.5524 
1.0760 	 2.4300 	 1.4920 	 1522152908.8931 
1.0720 	 2.4220 	 1.4710 	 1522152909.2263 
1.0770 	 2.4160 	 1.4880 	 1522152909.5631 
1.1490 	 2.4430 	 1.4840 	 1522152909.9011 
1.1480 	 2.3950 	 1.4380 	 1522152910.2381 
0.9750 	 2.1660 	 1.4350 	 1522152910.5733 
0.9090 	 2.0280 	 1.4330 	 1522152910.9105 
0.8210 	 1.8580 	 1.4730 	 1522152911.2521 
0.7330 	 1.6820 	 1.5050 	 1522152911.5841 
0.6270 	 1.5430 	 1.5210 	 1522152911.9232 
0.5090 	 1.3820 	 1.5430 	 1522152912.2627 
0.4380 	 1.2810 	 1.5360 	 1522152912.6005 
0.3700 	 1.2030 	 1.4720 	 1522152912.9343 
0.5080 	 1.2790 	 1.4390 	 1522152913.2711 
0.5550 	 1.2950 	 1.4230 	 1522152913.6091 
0.4400 	 1.2070 	 1.3920 	 1522152913.9470 
0.2520 	 1.0760 	 1.4110 	 1522152914.2878 
0.1140 	 0.9850 	 1.4200 	 1522152914.6223 
0.0930 	 0.9800 	 1.4110 	 1522152915.6390 
0.0500 	 0.9560 	 1.4080 	 1522152916.3100 
0.2650 	 1.1080 	 1.5020 	 1522152916.9831 
0.4140 	 1.2140 	 1.5180 	 1522152917.3250 
0.4040 	 1.2050 	 1.5420 	 1522152917.6622 
0.5750 	 1.3300 	 1.5620 	 1522152917.9961 
0.5180 	 1.2970 	 1.5110 	 1522152918.3390 
0.4880 	 1.2740 	 1.5200 	 1522152918.6729 
0.5280 	 1.2940 	 1.5740 	 1522152919.3502 
0.4760 	 1.2330 	 1.5940 	 1522152920.0221 
0.5140 	 1.2150 	 1.6040 	 1522152920.7019 
0.5310 	 1.2110 	 1.4680 	 1522152921.0329 
0.5180 	 1.1940 	 1.4020 	 1522152921.3719 
0.4310 	 1.1380 	 1.3590 	 1522152921.7105 
0.2780 	 1.0640 	 1.2990 	 1522152922.0469 
0.1280 	 0.9760 	 1.3820 	 1522152922.3840 
-0.0510 	 0.8850 	 1.3500 	 1522152923.0589 
0.1460 	 0.9970 	 1.3470 	 1522152923.4018 
0.4310 	 1.0500 	 1.3240 	 1522152923.7472 
0.6970 	 1.1120 	 1.3160 	 1522152924.0738 
0.9380 	 1.1660 	 1.2990 	 1522152924.4118 
0.9500 	 1.1180 	 1.3000 	 1522152924.7488 
0.8750 	 1.1320 	 1.3260 	 1522152925.0929 
0.8280 	 1.1760 	 1.4640 	 1522152925.4238 
0.8240 	 1.2540 	 1.5030 	 1522152925.7659 
0.8470 	 1.1290 	 1.5410 	 1522152926.1028 
0.8670 	 1.3160 	 1.5900 	 1522152926.4368 
0.9150 	 1.8730 	 1.5060 	 1522152927.4495 
0.9590 	 2.6170 	 1.4910 	 1522152928.7987 
1.0150 	 3.0970 	 1.5010 	 1522152929.1357 
1.0540 	 3.6560 	 1.4430 	 1522152930.1487 
1.1030 	 4.2150 	 1.4800 	 1522152930.4818 
1.1230 	 4.5970 	 1.4560 	 1522152930.8247 
1.1480 	 4.9900 	 1.4690 	 1522152931.1686 
1.1770 	 5.2560 	 1.5020 	 1522152931.4979 
1.1890 	 5.5250 	 1.4290 	 1522152931.8319 
1.2000 	 5.7930 	 1.4250 	 1522152932.1727 
1.2050 	 6.0920 	 1.4090 	 1522152933.1921 
1.2360 	 6.3850 	 1.4170 	 1522152933.5226 
1.2520 	 6.6150 	 1.4070 	 1522152933.8606 
1.2620 	 6.7850 	 1.4330 	 1522152934.1996 
1.2710 	 6.8570 	 1.3900 	 1522152934.5366 
1.2580 	 6.8630 	 1.3730 	 1522152934.8696 
1.2530 	 6.8670 	 1.3790 	 1522152935.2117 
1.2620 	 6.8640 	 1.3680 	 1522152935.5487 
1.2720 	 6.8650 	 1.3790 	 1522152935.8856 
1.2730 	 6.8620 	 1.3920 	 1522152936.2186 
1.2840 	 6.8180 	 1.4000 	 1522152937.9125 
1.2850 	 6.7100 	 1.2810 	 1522152938.2488 
1.2870 	 6.4320 	 1.2210 	 1522152939.5975 
1.3060 	 6.0900 	 1.2770 	 1522152939.9305 
1.3280 	 5.7010 	 1.3040 	 1522152940.2735 
1.3840 	 5.2950 	 1.5350 	 1522152940.6055 
1.4070 	 4.8840 	 1.6240 	 1522152941.2846 
1.4220 	 4.4610 	 1.5780 	 1522152941.6215 
1.4370 	 4.0420 	 1.6310 	 1522152941.9565 
1.4160 	 3.2640 	 1.5780 	 1522152942.9754 
1.3990 	 2.7590 	 1.5730 	 1522152943.3114 
1.3820 	 2.2670 	 1.6060 	 1522152943.6476 
1.3650 	 1.7810 	 1.5730 	 1522152943.9831 
1.3630 	 1.6640 	 1.5560 	 1522152944.3215 
1.3800 	 1.3780 	 1.5410 	 1522152944.6606 
1.4050 	 1.1080 	 1.5370 	 1522152944.9969 
1.4280 	 0.8760 	 1.5640 	 1522152945.3304 
1.4440 	 0.6930 	 1.5980 	 1522152945.6685 
1.4320 	 0.5050 	 1.6360 	 1522152946.3444 
1.4230 	 0.4730 	 1.7080 	 1522152946.6804 
1.5450 	 0.4560 	 2.1510 	 1522152947.3584 
1.5370 	 0.4420 	 2.1760 	 1522152947.6964 
2.1310 	 0.4240 	 2.9340 	 1522152948.0363 
1.9730 	 0.4100 	 2.5410 	 1522152948.3674 
1.9560 	 0.3990 	 2.4790 	 1522152948.7044 
1.9280 	 0.4010 	 2.3820 	 1522152949.0467 
1.2760 	 0.4110 	 1.5160 	 1522152949.3833 
1.2270 	 0.4120 	 1.4920 	 1522152949.7213 
1.1750 	 0.4030 	 1.4970 	 1522152950.0545 
1.1350 	 0.3910 	 1.5090 	 1522152950.3964 
1.1060 	 0.3780 	 1.4970 	 1522152950.7333 
1.1040 	 0.3730 	 1.4730 	 1522152951.0767 
1.1010 	 0.3750 	 1.4730 	 1522152951.4102 
1.1040 	 0.3770 	 1.4750 	 1522152951.7468 
1.1120 	 0.3820 	 1.4940 	 1522152952.0848 
1.0940 	 0.3870 	 1.5070 	 1522152952.4208 
1.0760 	 0.3650 	 1.5080 	 1522152952.7556 
0.8210 	 0.3170 	 1.5130 	 1522152953.0992 
0.7770 	 0.2380 	 1.4040 	 1522152953.4293 
0.7630 	 0.1370 	 1.3970 	 1522152953.7702 
0.7000 	 0.0320 	 1.3720 	 1522152954.4452 
0.7000 	 -0.1230 	 1.3530 	 1522152955.4583 
0.4350 	 -0.2720 	 1.4110 	 1522152955.7933 
0.1070 	 -0.4060 	 1.4350 	 1522152956.1322 
-0.1900 	 -0.5530 	 1.4930 	 1522152956.4702 
-0.3220 	 -0.6800 	 1.5870 	 1522152956.8072 
-0.3900 	 -0.8380 	 1.6790 	 1522152957.1412 
-0.3970 	 -1.0410 	 1.6900 	 1522152957.4822 
-0.3590 	 -1.2620 	 1.5230 	 1522152957.8162 
-0.2600 	 -1.4560 	 1.4510 	 1522152958.1581 
-0.1160 	 -1.6260 	 1.4220 	 1522152958.4953 
0.0630 	 -1.7000 	 1.7130 	 1522152959.1661 
0.2850 	 -1.7650 	 2.2390 	 1522152959.8423 
0.4550 	 -1.8220 	 2.7240 	 1522152960.1782 
0.4550 	 -1.9250 	 2.8000 	 1522152960.5192 
0.4330 	 -2.1490 	 2.4260 	 1522152960.8531 
0.3400 	 -2.2450 	 2.0000 	 1522152962.5402 
0.0020 	 -2.5590 	 1.6340 	 1522152962.8870 
-0.0460 	 -2.4670 	 1.4950 	 1522152963.2201 
-0.2460 	 -2.2510 	 1.5630 	 1522152963.5580 
-0.3880 	 -2.1020 	 1.5580 	 1522152963.8950 
-0.3030 	 -1.6700 	 1.3840 	 1522152964.2321 
-0.3930 	 -1.5110 	 1.4670 	 1522152964.5657 
-0.3570 	 -1.3810 	 1.3500 	 1522152964.9030 
-0.3570 	 -1.2610 	 1.4000 	 1522152965.2401 
-0.3740 	 -1.1560 	 1.4240 	 1522152965.5830 
-0.3930 	 -1.0440 	 1.2330 	 1522152965.9201 
-0.3950 	 -0.8190 	 1.2370 	 1522152966.5950 
-0.4000 	 -0.5270 	 1.1090 	 1522152966.9310 
